"pa","bio12","bio16","bio17","biome","bio1","bio5","bio6","bio7","bio8"
1,3575,1295,359,1,25.7,31.6,20.2,11.4,25.8
1,3159,1168,312,1,16.7,22.4,11.1,11.3,16.6
1,3727,1550,256,1,25.1,32.5,18.7,13.9,24.6
1,2824,1381,234,1,24.4,29.9,19.5,10.4,25.2
1,1280,885,9,9,25.3,31.3,19.2,12.1,26.1
1,1934,1110,89,2,24.4,30.3,19,11.3,25.1
1,3326,1057,658,1,24,29.8,18.5,11.2,23.6
1,2819,1481,180,1,23,28.8,17.6,11.2,23.9
1,1892,805,99,1,21.8,29,14.6,14.4,22.1
1,5066,1706,636,1,26,31.6,20.9,10.7,25.4
1,3424,1512,221,1,25.3,31,19.8,11.2,25.5
1,3799,1689,268,14,25.4,30.7,20.2,10.5,25.8
1,2740,986,290,1,19.9,25.5,14.1,11.4,19.8
1,3226,1109,402,1,23.1,28.6,17.5,11.1,23
1,2574,812,495,1,25.9,31.6,20.6,11,25.2
1,2791,1077,148,1,26.1,31,21.8,9.2,25.4
1,2791,1077,148,1,26.1,31,21.8,9.2,25.4
1,2791,1077,148,1,26.1,31,21.8,9.2,25.4
1,2791,1077,148,1,26.1,31,21.8,9.2,25.4
1,2791,1077,148,1,26.1,31,21.8,9.2,25.4
1,2945,1162,131,1,24.3,29.7,19.6,10.1,23.7
1,1993,776,95,1,26.4,31.3,21.9,9.4,26
1,1993,776,95,1,26.4,31.3,21.9,9.4,26
1,2706,964,170,1,26,31.6,21.3,10.3,25.8
1,1912,851,54,1,26.7,32.2,22.3,9.9,26.2
1,2791,1077,148,1,26.1,31,21.8,9.2,25.4
1,2539,1045,116,1,25.5,30.7,20.7,10,24.9
1,1912,851,54,1,26.7,32.2,22.3,9.9,26.2
1,1912,851,54,1,26.7,32.2,22.3,9.9,26.2
1,2413,678,493,1,26.6,32.2,21.1,11.1,26.8
1,3207,939,667,1,26.1,31.4,20.6,10.8,26.2
1,2403,723,407,1,26.8,32.7,20.7,12,26.8
1,2915,916,554,1,26.1,31.5,20.4,11.1,26
1,2915,916,554,1,26.1,31.5,20.4,11.1,26
1,2403,723,407,1,26.8,32.7,20.7,12,26.8
1,1877,631,242,1,26.4,33.5,19.2,14.3,26.5
1,3182,1249,407,1,24.9,31.6,19,12.6,24.3
1,3182,1249,407,1,24.9,31.6,19,12.6,24.3
1,2702,1345,116,1,26.9,35.1,19.8,15.4,26
1,1072,476,46,13,23.6,30.6,16.2,14.5,23.5
1,1190,501,141,13,27,32.2,21.6,10.6,26.8
1,1238,589,83,13,23,29.5,16,13.5,23.2
1,2741,1054,176,1,27.8,33.9,20.9,13,27.8
0,738,330,44,8,16.1,30.3,2.1,28.2,21.4
0,1410,405,291,7,18.2,28.8,8.8,20,14.3
0,1707,890,79,1,27.2,33.2,21.9,11.2,26.7
0,1774,903,9,7,24.5,32.4,16.9,15.5,24.2
0,2419,1176,220,1,26.7,32.6,21.3,11.3,26.5
0,1756,732,146,1,23.7,31.7,16.2,15.5,24.8
0,1372,520,145,7,23.8,32.3,13.4,18.9,26.2
0,1505,670,125,1,23.8,28.9,18.7,10.2,22.8
0,1274,526,130,3,25.5,32,17.9,14,27.1
0,1241,436,160,1,21.9,30.8,11.1,19.7,24.4
0,470,270,12,13,24.6,32.7,16.7,16.1,25.5
0,2806,891,426,1,26.3,31.7,20.8,11,25.8
0,500,261,22,7,19.7,34.1,5.2,29,26.2
0,439,222,41,13,27.2,31.9,22.7,9.2,27.2
0,1033,427,114,2,25.6,32,19.4,12.6,27.8
0,1787,834,65,1,25.8,33.6,18.4,15.2,25.5
0,1613,797,22,7,24,32.9,12.7,20.2,24.9
0,1997,671,280,1,16.3,21.6,11,10.6,16.2
0,1360,578,112,1,26.3,33.6,18.8,14.7,27.1
0,2347,954,197,1,25,31.9,19.7,12.2,24.7
0,1360,749,27,1,21.5,29.5,10.4,19.1,23
0,1379,815,30,1,26.6,35.3,19,16.3,25.8
0,605,321,16,2,21.2,35.4,6.4,29,26.4
0,1268,334,286,7,16.8,30.6,5.7,24.9,18.4
0,3326,1111,642,1,25.8,31.7,20.5,11.2,25.5
0,1627,502,287,1,21.5,31.6,11,20.6,24.2
0,1721,980,18,7,27.5,35.3,21.6,13.7,26.3
0,2293,872,339,1,24.1,29.9,18.6,11.3,23.6
0,3824,1122,797,1,22.8,28.4,17.3,11.1,22.5
0,1912,816,116,1,25.8,32.5,18,14.5,26.1
0,1857,905,122,1,26.5,32.4,21.6,10.7,26
0,2459,947,216,1,25.6,31.8,18.6,13.2,25.7
0,1367,562,134,1,26.1,32.6,18.9,13.7,27.3
0,2446,784,341,1,25.7,31.5,19.4,12.2,25.8
0,1895,991,104,1,27,33.3,21.6,11.6,26.7
0,322,175,12,7,20.3,35.4,3.9,31.4,26.8
0,2677,879,419,1,25.8,31.3,20,11.3,25.9
0,839,330,92,2,26.2,32.3,20.2,12.1,27.6
0,2325,934,148,1,26.1,32.4,19.2,13.2,26.1
0,984,489,5,7,23.2,32.7,12.7,20,23.6
0,1267,568,52,7,25.7,33.3,15.6,17.7,26.9
0,2788,1304,171,1,24.9,32.5,17.6,14.9,26
0,835,441,46,4,13.2,22.5,6.2,16.3,11.2
0,2747,1156,171,7,28.1,35.2,22.5,12.6,27
0,784,345,43,8,16.9,30.5,3.3,27.1,22.1
0,625,396,11,1,17.3,28.7,2.2,26.5,21.5
0,1966,861,115,1,24.9,32.4,17.5,14.9,24.7
0,1076,625,11,7,23.3,32.8,11.3,21.5,24.3
0,1066,505,75,7,26.2,32.4,20.4,12,26
0,2677,1232,188,1,23.5,32,15.2,16.8,24.5
0,2749,1101,157,7,27.2,34.5,21.9,12.6,26.1
0,2269,1214,86,1,27,33.2,21.2,11.9,26.8
0,1181,669,20,7,22.1,30.3,11,19.3,23.7
0,276,165,15,8,19.2,34.5,1.6,32.9,25.2
0,34,32,0,10,7.1,18.3,-6.1,24.4,10.2
0,469,159,53,8,14.9,32.3,0.7,31.6,21.6
0,1041,291,230,7,16.7,29.7,6.4,23.3,17.2
0,1444,708,14,7,26.4,34.8,17.5,17.3,26.3
0,2068,871,131,1,25.4,32.1,17.6,14.5,25.8
0,1847,885,23,1,25.1,35.1,14.9,20.3,25
0,1416,402,315,7,19.1,29.7,10.1,19.6,22.9
0,1584,734,65,7,23.5,31.1,14.1,17,24.4
0,1119,376,127,7,20.2,32.9,9,23.9,23.6
0,2581,855,386,1,25.7,31.2,20,11.2,25.7
0,1308,377,265,7,18.5,32.2,6.9,25.3,21.7
0,454,325,7,10,3.3,13.6,-9.9,23.6,5.3
0,6296,1885,1093,1,26.5,32.2,21.2,11,26.5
0,1169,310,276,7,16.8,28.3,7.7,20.6,12.4
0,1316,515,111,1,25.3,32.8,17.1,15.7,26.8
0,3454,1359,427,1,26.6,33.6,20.6,13,25.9
0,1041,454,82,1,11.3,19.7,0.9,18.9,11.6
0,551,273,24,7,16.9,30.7,3.1,27.7,22.9
0,1266,359,258,7,17.9,28.9,8.2,20.7,14.1
0,793,346,47,8,17,30.6,3.8,26.9,22.2
0,960,380,83,13,21,26.8,14.4,12.4,21.2
0,1585,494,319,7,20.3,32.6,6,26.6,27
0,521,249,22,2,24.1,34.5,12.2,22.3,27
0,1689,781,51,2,26.9,33.8,21.1,12.7,26.2
0,312,134,28,8,15.1,31.4,-0.7,32,22.3
0,2190,947,270,1,27,32.9,21.9,11,26.6
0,610,202,96,8,14.7,29.6,3,26.6,19.6
0,2549,1128,179,1,25.4,33.3,17.6,15.7,26.1
0,2783,1202,265,1,26.2,35.2,17.6,17.5,27.3
0,2179,1026,33,1,25.5,35.2,15.9,19.3,25.4
0,3041,930,579,1,25.1,30.8,19.6,11.2,24.5
0,1214,585,32,7,25.4,33.4,17.5,15.9,24.9
0,1416,585,119,7,23.9,31.7,14.3,17.4,25.8
0,490,259,14,13,23.9,32.1,15.6,16.5,25.2
0,1084,463,64,2,25.9,33.2,17.6,15.6,27.5
0,2100,989,54,1,25.3,33.8,16.4,17.4,25.2
0,1938,915,46,7,22.1,30.8,12.5,18.4,22.2
0,569,226,58,13,24.7,31.5,18,13.6,23.7
0,2163,1191,79,1,26.8,33,20.8,12.2,26.6
0,567,366,10,10,12,22.8,-1.2,24,14
0,2517,1007,212,1,25.6,32.3,20.6,11.7,25.3
0,2004,931,132,1,26.6,32.6,21.7,10.8,26.1
0,2588,1072,106,1,26,33.5,18.3,15.2,25.8
0,604,276,59,13,25,31.9,18.4,13.5,23.1
0,1094,372,141,7,20.9,33.1,9.6,23.4,23.6
0,504,258,19,7,20.7,34.5,5.5,28.9,26.8
0,760,233,115,1,23.3,29.6,17.2,12.4,23.7
0,2723,1083,267,1,26.4,32.7,20.5,12.1,27.1
0,1042,542,10,13,27.6,32.2,22.3,10,27.6
0,506,337,11,13,22.8,29.4,16.8,12.6,23.8
0,2449,1192,207,1,26.9,31.4,21.8,9.6,26.2
0,1931,546,445,1,15.4,25.6,4.5,21,14
0,791,294,139,13,24.2,30.5,19.3,11.2,25.8
0,2074,822,323,1,27.2,32.7,21.9,10.8,26.7
0,1108,364,140,9,20.2,32.8,8.9,23.9,23.1
0,1874,993,94,1,27.3,33.4,21.9,11.6,26.9
0,2704,912,542,1,26.1,31.6,20.9,10.7,25.6
0,990,502,6,7,24.5,34.4,13.1,21.3,24.9
0,1306,661,6,7,24,32.6,15.2,17.4,24
0,1469,492,271,1,17.8,27.3,7.5,19.7,21.3
0,1856,702,141,1,25.4,32.2,17.7,14.5,25.8
0,1493,650,57,7,24,31.2,14.4,16.8,25.2
0,1720,745,122,1,25.9,33.4,17.7,15.7,26.4
0,90,83,0,10,7.7,19.4,-7.1,26.6,11.2
0,1331,544,118,13,21.9,27.5,16,11.5,22.2
0,1807,860,19,7,26.5,34.6,18.1,16.5,26.3
0,590,262,44,2,24.8,34.3,14.2,20.1,27.2
0,960,306,160,8,15.6,31,4.2,26.8,21.5
0,261,210,3,10,7.9,19.1,-6.8,25.9,10.8
0,2282,898,197,1,26.3,32.6,21.6,11,25.8
0,2183,988,67,1,25.1,33.8,16.8,17,24.7
0,805,553,10,13,25.2,32.6,18.6,14,24.6
0,212,107,19,10,0.2,11.9,-10.2,22.1,-3.3
0,533,343,8,2,16.9,28.5,1.5,27,21.4
0,1248,671,9,7,26.9,33.9,20.3,13.6,26.3
0,2951,1289,186,1,27,32.6,22.8,9.8,26.4
0,154,135,0,2,24.2,33,15.6,17.4,26.4
0,1152,512,71,13,25.3,31.8,18.9,12.9,25
0,2203,983,54,1,25.3,33.2,17.1,16.1,25.1
0,631,292,35,2,23.1,35,10.2,24.8,26.7
0,1404,746,19,7,22.5,29.8,13.6,16.2,22.9
0,1853,885,147,1,25.4,31.5,19.6,11.8,24.9
0,1606,943,47,1,27.1,34.3,20.4,13.9,26.6
0,1247,518,178,5,21.5,32.9,7.9,25.1,27.1
0,2329,1179,65,1,26.1,32.5,20.9,11.6,25.5
0,2590,1007,203,1,26.4,32.7,20,12.7,26.3
0,1698,939,21,7,27.7,35.7,21.8,13.9,26.5
0,2338,949,195,1,26.6,32.5,22.3,10.3,26.1
0,1340,700,92,2,22.2,31.1,12.9,18.1,23.8
0,1473,658,93,7,24,31.6,14.6,17,25.3
0,2323,1114,30,1,25.4,35.6,15.3,20.3,25.2
0,957,282,181,8,16,28.9,5.4,23.5,21.6
0,1300,724,50,1,25.9,33.1,18.6,14.6,25.7
0,851,518,31,4,12.8,23.6,5.2,18.4,9.8
0,861,318,77,7,23,34.6,10.7,24,27
0,464,257,23,10,2.8,16.3,-8.1,24.4,-1.5
0,1578,734,64,7,22.5,31.1,12.1,19,23.1
0,870,285,132,8,13.5,29.2,2.2,27,19.6
0,663,325,41,13,21.7,28.9,15.4,13.5,22.3
0,224,75,40,8,14.1,31,-0.6,31.6,18
0,142,114,0,10,8.2,20.9,-7.9,28.8,11.9
0,2397,1093,49,1,25.2,35.6,15.5,20.1,24.6
0,1997,969,33,1,24.7,33.8,14.7,19.1,24.6
0,748,448,28,13,22.6,29.7,16,13.8,23.7
0,810,365,38,1,11,19.1,0.8,18.3,11.8
0,1905,880,34,1,26.3,34.7,18,16.7,26.1
0,1652,652,146,1,25.3,32.1,17.8,14.3,26.4
0,1586,454,312,1,20.5,31.7,9.8,21.9,21.9
0,2727,1213,194,1,27,32.6,22.1,10.5,26.6
0,1271,600,88,1,25.7,34.9,16.1,18.7,26.6
0,0,0,0,13,18.2,26.2,11.3,14.9,19.9
0,1076,450,105,2,24.8,31.9,18,13.9,27.2
0,1662,824,15,1,26.7,35,17.4,17.7,27.1
0,2183,1034,47,1,25.5,35.7,15.6,20.1,25.1
0,1756,559,253,1,26.7,33.8,19.4,14.4,26.7
0,1157,636,42,1,22.5,31.2,12.9,18.3,24.2
0,1291,484,184,5,22.7,32.2,11.4,20.9,26.2
0,832,321,123,1,20.7,27,13.8,13.2,21.8
0,347,171,36,2,26.2,32.8,20,12.8,28.4
0,1581,539,282,1,24.2,29.5,18.3,11.2,22.6
0,882,587,8,13,26.2,31.7,20.8,10.9,26
0,1457,696,69,7,24.5,33,13.7,19.2,25.7
0,1817,959,9,14,26,33.9,18,15.8,25.7
0,1375,453,161,7,22.3,34,11.4,22.6,25.6
0,1466,763,10,7,25.5,34.3,16,18.3,25.4
0,681,454,7,13,26.6,32,20.6,11.4,26.5
0,1753,740,71,1,26.1,33,18.9,14,26
0,1821,767,64,1,25.8,33.7,18.2,15.5,25.4
0,709,229,110,8,13.7,29.4,2.2,27.2,18.2
0,1126,528,85,2,23.4,32.8,12.2,20.6,24.8
0,783,429,31,10,10.1,20.3,-1.1,21.5,10.7
0,1721,752,180,1,21,27.3,15.3,12,20.8
0,3056,1017,488,1,25.5,29.9,20.4,9.5,25.7
0,2118,919,157,1,25.3,32.2,20.3,11.8,24.9
0,870,469,33,2,18.7,30.1,5.7,24.3,23.3
0,2450,898,242,1,26.5,32.5,20.8,11.7,26.3
0,366,119,46,8,15.3,32.2,1.4,30.8,18.6
0,4,2,0,13,15.2,24.6,5.7,19,18.4
0,908,458,30,13,25.7,32.5,19.1,13.5,25.5
0,1749,935,93,1,27.2,33.6,21.4,12.2,26.9
0,3122,971,617,1,25.6,30.6,20.6,10,25.7
0,638,338,2,13,26.1,34.5,17,17.5,26.6
0,952,312,133,8,16.6,31.1,4.7,26.3,22.5
0,1963,1053,45,1,27,31.8,22.1,9.8,26.5
0,604,283,33,8,15.5,30.4,0.4,30,22.2
0,1903,931,37,1,24.1,33.2,14.7,18.5,24
0,1191,484,186,5,20.1,32.8,4.7,28.2,26.7
0,1880,912,29,1,24,32.9,14.1,18.8,23.9
0,1169,526,105,1,22.2,30.6,11.1,19.6,25
0,1531,709,45,1,25.2,33.8,16.5,17.4,25.6
0,1095,294,253,7,16.7,28.7,6.9,21.8,20.2
0,862,243,187,8,14.7,26.8,4.6,22.2,15.3
0,900,357,100,2,25.9,32.1,19.6,12.5,27
0,790,271,83,8,14.5,31.1,2,29.1,17.6
0,3045,902,570,1,25.7,31.1,20.5,10.7,25.5
0,3093,977,634,1,26.8,32.4,21.4,10.9,26.3
0,1728,659,193,1,25.9,32.7,18.3,14.4,26.2
0,2486,926,396,1,26.1,32.1,20.4,11.7,25.5
0,1338,749,30,13,26.7,35.2,19,16.1,25.9
0,236,81,33,8,14.5,31.9,-0.8,32.7,18.4
0,3095,984,611,1,25.9,30.9,20.8,10.1,25.9
0,1482,633,68,7,24.7,31.4,15.4,16,25.7
0,3017,1455,110,1,27.1,32.5,23,9.6,26.4
0,2564,1034,201,1,27.2,34.7,21.7,13,26.4
0,318,155,33,10,11.2,27.6,-1.1,28.8,5.3
0,3131,1269,355,1,26.6,33.8,20.4,13.4,25.8
0,1841,746,182,1,25.3,30.4,21.5,8.9,24.4
0,1669,587,236,1,18.3,24.2,12.6,11.6,18.1
0,1503,782,46,7,22,28.9,12.2,16.6,23.3
0,1212,344,251,7,17.6,27.8,8.8,19,13.8
0,6717,2082,1205,1,25.5,30.2,21.3,8.9,25.3
0,2062,860,145,1,25,31.8,16.8,15,25.4
0,128,83,6,10,4.7,15.9,-7.9,23.8,8.5
0,790,330,42,2,22.3,34.6,9,25.5,26.5
0,2826,964,434,1,26,31.7,20.4,11.3,25.2
0,2229,970,91,1,25.5,33.1,17.8,15.3,25.4
0,454,253,19,7,17.2,31.1,1.9,29.2,22.4
0,2165,944,100,1,26,32.9,18.7,14.2,25.8
0,1289,571,88,7,24,31.5,13.8,17.6,25.9
0,2197,908,122,1,26.3,33.5,19.2,14.3,26
0,2042,980,33,1,25.2,34.7,15.3,19.4,25.3
0,981,367,72,2,24,30.3,17.5,12.8,24
0,1223,633,30,7,26.6,34.7,19.6,15.1,25.7
0,1548,797,25,3,23.8,31.8,16.4,15.4,23.7
0,2395,941,180,1,26,32.3,19.4,12.9,26.1
0,1793,832,129,1,25,31.4,18.8,12.6,24.5
0,3719,1469,170,1,25.1,30.5,20.4,10,24.6
0,3707,1614,160,1,26.4,33,21.3,11.7,26
0,2645,1369,121,7,25.4,31.7,19.9,11.8,25
0,2912,1254,144,1,20,26.7,14.3,12.4,19.4
0,1148,737,25,2,24.4,30.4,18.1,12.3,25.2
0,751,231,143,8,14.2,28.8,3.3,25.5,17.8
0,92,74,0,10,3.8,16.6,-12.1,28.7,7.5
0,2397,821,378,1,20.2,26.5,14.4,12.1,19.9
0,268,93,38,8,14.7,32.2,-0.5,32.6,18.6
0,2076,792,295,1,26.6,32.6,22,10.6,26.4
0,644,276,35,2,24.2,35.5,11.8,23.6,28.3
0,1520,782,53,7,19.5,27.6,9.4,18.2,21.6
0,1727,817,18,7,26.2,34.9,17.1,17.7,26.1
0,1929,935,40,1,23.9,32.9,14.4,18.5,23.9
0,2254,878,334,1,27.1,32.6,21.7,10.9,26.6
0,1871,803,109,1,28,34.7,21.6,13.1,27.4
0,757,512,18,10,3.1,14.2,-10.5,24.7,4.5
0,944,344,126,2,25.8,32.4,19.6,12.8,25.6
0,690,313,37,2,22.3,35.2,8.4,26.8,26.3
0,483,212,66,13,23.7,30.4,18.6,11.7,25.5
0,341,162,33,1,27.9,32.3,23.6,8.7,28
0,1730,568,320,1,25.1,31.5,18.6,13,24.4
0,1207,473,128,2,25.1,32.4,17.6,14.7,26.5
0,1081,411,107,7,25.3,34.6,14.8,19.8,28.3
0,445,294,24,2,23.7,29.1,18.3,10.7,24.9
0,2,1,0,13,19,26.6,11.3,15.3,19.2
0,364,267,4,10,4.7,15,-8.5,23.4,6.4
0,1963,921,223,1,26.1,32.3,20.7,11.6,25.6
0,1717,931,54,1,27.1,34.4,20.3,14.1,26.3
0,2454,796,309,1,25.6,31.5,19.1,12.4,25.7
0,2433,1094,43,1,24.5,35,15.1,19.9,23.9
0,2525,734,474,1,26.4,32.3,20.5,11.7,26.4
0,1880,794,88,1,26.1,33,18.6,14.4,26.4
0,871,309,92,8,16.1,31.2,3.4,27.8,21.9
0,2753,1118,395,1,27,32.6,22.1,10.5,26.6
0,1265,595,60,9,26.2,34.3,16.4,17.9,27.6
0,204,89,29,8,11.7,28.6,-1.9,30.5,5.4
0,2435,750,426,1,25.8,31.4,19.8,11.6,25.8
0,1456,486,225,1,21.8,31.4,11.5,19.9,24
0,1163,661,15,7,23.3,31.9,12.4,19.5,24.1
0,951,359,98,8,19,32.6,6.6,26,24.5
0,1992,894,40,1,25,33.9,16.1,17.8,24.9
0,951,313,139,8,15,30.8,3.3,27.5,21
0,99,85,0,2,23.2,32.4,14.6,17.8,26
0,1060,497,89,2,24.3,33.4,13.5,19.9,25.9
0,1349,405,251,7,20.3,33,5.8,27.2,27.2
0,1705,877,39,7,22.8,32,11.2,20.8,23.8
0,24,23,0,13,18.4,28,7.3,20.8,21.2
0,600,221,62,8,15.3,32,1.5,30.5,21.6
0,2568,977,254,1,27,34,21.3,12.7,26.3
0,639,331,12,2,23.5,34.6,10,24.6,26.7
0,1787,729,144,1,25.1,32.4,17.9,14.5,25.7
0,69,32,8,10,2.5,11.7,-7.3,19,5.1
0,2757,1485,76,14,26.7,32.3,22.2,10.2,26.1
0,1505,699,72,7,25.9,34.2,17.1,17.1,26.6
0,728,399,3,13,24.1,33.1,14.6,18.5,24.5
0,1649,476,307,1,20.3,31.7,8.8,22.9,21.4
0,834,291,98,2,16.7,23.7,9.3,14.3,16.9
0,5955,1866,933,1,25.9,30.7,21.6,9.1,25.5
0,2095,656,337,1,26.6,32.8,20.5,12.2,26.5
0,646,275,58,13,23,29.5,16.5,13.1,24.3
0,1347,449,168,7,22.2,33.5,11.5,22,24.7
0,1432,540,229,1,19.9,27.7,12.8,14.9,23.3
0,3023,852,634,1,24.9,30.9,19.4,11.5,24.6
0,2640,967,286,1,26.7,33.2,21,12.2,26
0,20,14,0,13,18.2,26.8,9.4,17.4,14.8
0,2585,950,341,1,25.1,30.4,20,10.4,25.4
0,1528,487,260,2,20.8,26.5,15.3,11.3,20.8
0,940,503,13,7,27.1,35,19.7,15.3,26.7
0,2000,953,51,1,25.2,34,15.7,18.3,25
0,829,492,29,13,23.3,30.6,16.2,14.4,24.1
0,1521,744,54,1,24.1,31.7,14.7,17,24.9
0,1275,533,47,1,27.5,33,21.9,11.1,27.2
0,1525,693,83,7,23.7,31.3,14.2,17.1,24.9
0,609,432,17,13,7.9,18,-3.9,22,9.1
0,566,291,20,2,23.1,34.9,9.8,25.1,27.4
0,1090,296,236,7,16.4,26.8,7.6,19.2,12.6
0,2765,1318,134,1,27.3,35.2,20.5,14.6,26.5
0,122,79,3,13,16.8,24.6,9.4,15.2,19
0,1179,440,125,2,25,34.5,14.5,20,28.2
0,3529,1142,708,1,25.5,30.9,20.4,10.5,24.8
0,2537,1142,140,1,24.1,31.2,17.3,13.8,24.4
0,2711,1026,284,1,26.8,33.6,21.2,12.4,26
0,26,23,0,13,17.9,26,8.5,17.5,19.1
0,1598,498,268,1,25.2,32.2,17.4,14.7,25.1
0,36,28,0,12,16.7,24.8,8.9,15.8,13.5
0,1069,326,197,7,20.4,34.5,4.9,29.5,24.6
0,1445,758,44,7,20.3,28.3,8.6,19.8,22
0,2436,859,282,1,26.4,32,21.3,10.7,26
0,786,474,10,13,25,32.8,17.9,14.9,24.4
0,1990,569,439,1,17.6,28.7,6,22.6,21.5
0,2667,927,325,1,25.6,32.1,20,12.2,25.3
0,1370,519,188,14,24.3,32.1,16.1,16,27.1
0,7024,2458,937,1,26.1,30.5,22.1,8.3,25.7
0,1225,561,80,9,26,33.8,16.7,17.1,27.7
0,1657,745,143,1,25.7,31.9,20.9,10.9,25
0,2302,1064,201,1,26.5,32.5,21.2,11.3,26.1
0,2710,1143,234,1,21.4,27.7,15.1,12.6,21.1
0,1141,532,86,1,17.5,26.6,7.2,19.5,17.8
0,1733,591,227,1,23.6,31,15.6,15.4,24.6
0,1489,719,74,7,24.1,31.9,14.2,17.7,25.2
0,110,43,16,10,3.2,13.5,-6.7,20.2,6.4
0,1980,749,225,1,24.7,31.8,17.2,14.6,25
0,628,337,12,2,21.8,34.2,7.4,26.8,26.5
0,2020,849,77,7,26.8,34.2,21.4,12.8,25.6
0,678,380,12,2,20.7,32.8,6.3,26.5,25.7
0,360,229,3,13,11.1,19,1.2,17.8,12.3
0,1528,778,58,7,21.4,28.1,11.7,16.4,22.8
0,1443,694,79,9,25.6,33.9,15.4,18.4,26.9
0,1080,390,112,7,20,33.5,7.6,25.9,25.1
0,3518,1432,315,3,24.3,31.9,16.4,15.5,24.9
0,300,236,4,13,9.3,19.3,-2.4,21.6,10.7
0,1953,950,42,1,23.3,32.3,13.7,18.7,23.3
0,1513,423,337,7,18.6,31.6,7.5,24.1,19.5
0,1289,464,170,1,25.9,30.8,20,10.8,26.7
0,1441,787,25,7,22.3,29.7,13.4,16.3,23
0,1001,403,137,1,24,31,16.8,14.2,25.2
0,1728,879,85,7,16.4,24.6,4.9,19.7,18.7
0,1294,707,80,4,11.2,25,2.4,22.6,7.3
0,2188,847,277,1,27,33,21.8,11.2,26.5
0,2751,1265,113,1,26.9,32.6,23,9.6,26.2
0,1272,596,70,9,26.1,34.2,16.4,17.8,27.6
0,2035,859,107,1,25.1,31.8,16.8,15,25.5
0,1469,406,323,7,18.9,28.9,9.6,19.3,14.5
0,2493,1242,206,1,26.9,32.7,21.5,11.2,26.6
0,1500,709,63,7,23.8,32.1,13.1,18.9,24.7
0,1300,520,140,1,25.8,31,19.5,11.5,26.2
0,1559,453,324,1,16.9,27.4,5.5,21.9,20.8
0,2628,1029,243,1,27.2,34.4,21.6,12.8,26.4
0,1054,452,101,2,25.2,33.3,16.1,17.1,27
0,1411,560,126,7,23.6,31.1,14.2,16.9,25.2
0,219,138,8,8,11.3,23.9,-2.2,26.1,16.4
